7,19,3,1010.2,1010.83,1011.9
7,7,1,1011.8,1010.8,1011.5
7,3,1,1010.5,1010,1009.6
7,10,1,1006.9,1007.7,1008.4
7,17,2,1007.4,1007.65,1007.8
7,20,1,1007.8,1008.1,1008.5
7,18,1,1005.5,1005.6,1005.5
7,11,1,1010,1010.4,1010.3
7,15,1,1008.5,1007.9,1006.9
7,18,2,1005.5,1005.95,1006.4
7,7,1,1005.1,1004,1004.6
7,12,1,1006,1006.2,1006.3
7,5,1,1005.2,1004.7,1004.6
7,2,1,1005,1006.6,1005.7
7,9,2,1004.7,1005.5,1005.8
7,2,2,1008,1006.85,1005.5
7,10,1,1005.7,1006.4,1006.6
7,13,6,1007.8,1007.38,1007
7,20,2,1007,1007.15,1008.9
7,5,1,1006.7,1007,1007
7,8,1,1003.5,1003.8,1004.2
7,10,1,1006.9,1007.5,1008.4
7,10,1,1007.4,1008.3,1008.8
7,14,1,1006.9,1006.8,1005.8
7,11,1,1006,1006.9,1007.1
7,15,6,1006.8,1005.47,1006.3
7,19,1,1004.5,1004.6,1004.8
7,1,2,1005.6,1006.4,1005.3
7,20,2,1004.2,1004.6,1004.9
7,11,1,1006,1006.5,1006.5
7,10,1,1006.5,1007.3,1007.9
7,13,2,1008.5,1008.35,1006.7
7,21,1,1004.9,1005.5,1006.3
7,21,1,1006,1007.1,1007.5
7,20,1,1004.5,1004.8,1006
7,9,1,1006,1007.3,1007.9
7,15,2,1007.9,1007.15,1005.8
7,14,1,1006.1,1005.5,1004.7
7,19,1,1003.6,1003.4,1003.8
7,12,1,1006.3,1007.2,1007
7,16,1,1005.9,1005.1,1004.4
7,12,1,1007.5,1007.7,1007.5
7,23,1,1004.9,1006.7,1007.1
7,10,1,1005.1,1006.2,1006.7
7,18,1,1004.9,1004.5,1004.9
7,13,1,1007.3,1007.1,1006.7
7,9,1,1006.9,1007.6,1007.9
7,11,1,1007,1007.8,1008.2
7,23,1,1006.7,1007.5,1007.9
7,11,1,1006.3,1008.9,1009.5
7,13,2,1009.5,1009.15,1007.9
7,16,1,1007.2,1006.6,1006.2
7,21,1,1005.8,1006.6,1007.8
7,17,1,1005.1,1004.6,1004
7,16,2,1005.7,1004.9,1004.4
7,16,1,1005.8,1005,1004.3
7,12,1,1008.6,1009.1,1008.7
7,20,1,1005.5,1005.8,1006.2
7,12,3,1010.3,1010.23,1009.4
7,18,6,1008.3,1009.37,1008.3
7,17,1,1008.6,1008,1007.8
7,19,2,1006.6,1007.25,1008.1
7,11,1,1009.1,1009.5,1009.6
7,10,1,1007.2,1008.2,1009
7,11,2,1009.1,1009.7,1009.5
7,17,1,1007.8,1007.2,1006.8
7,4,1,1008.2,1009.5,1009.1
7,11,2,1007.4,1007.8,1007.7
7,12,1,1008.9,1009.2,1008.9
7,3,1,1007.6,1008.5,1007.7
7,12,1,1009.1,1009.3,1009.3
7,21,1,1007,1007.5,1007.4
7,14,1,1008.1,1007.8,1007.3
7,9,2,1007.3,1008,1008.8
7,14,5,1009.7,1009.02,1007.5
7,17,2,1008.6,1008.4,1008.2
7,11,1,1009.2,1010,1010.6
7,21,1,1008.5,1009,1009.3
7,11,1,1010,1010.8,1011.2
7,18,1,1008.1,1008.2,1008.5
7,9,2,1009,1010.45,1011.6
7,12,7,1011.6,1010.8,1009.1
7,8,1,1009.7,1010.2,1010.5
7,21,1,1009.6,1010.2,1009.7
7,10,1,1009.7,1010.4,1010.7
7,14,1,1011.4,1011.1,1010.3
7,10,7,1009.9,1011.56,1010.4
7,18,2,1010.4,1010.35,1010
7,21,1,1010,1009.5,1009.7
7,21,3,1009.6,1010.17,1010.4
7,10,3,1010.4,1011.73,1012.2
7,14,1,1012.2,1012.4,1011.3
7,16,2,1011.3,1010,1009.1
7,20,7,1007.9,1010.29,1011.6
7,16,2,1011.2,1010.65,1010.4
7,10,1,1011.2,1011.8,1012.2
7,20,1,1009.7,1010.2,1010.6
7,9,1,1011.3,1010.6,1011.1
7,14,1,1011.4,1010.9,1009.9
7,15,1,1009,1008.6,1007.3
7,7,1,1006.8,1007.6,1008
7,21,1,1008,1008.6,1009
7,14,1,1010.6,1009.8,1008.7
7,13,1,1009.8,1009.8,1009.3
7,0,3,1009.3,1010.57,1010.2
7,9,1,1007.8,1007.9,1008.6
7,11,2,1008.6,1009.55,1009.3
7,10,1,1009.7,1010.3,1010.9
7,5,1,1006.2,1005.2,1005.3
7,14,2,1010.6,1010.35,1008.4
7,10,1,1007.4,1008.4,1009
7,9,1,1007.9,1009.8,1010.1
7,5,2,1009.5,1008.7,1009.1
7,2,1,1008.4,1009.5,1008.1
7,9,1,1008,1008.5,1008.9
7,21,1,1008.7,1009,1009.4
7,19,1,1005.1,1005.2,1005.3
7,16,1,1006.7,1006.1,1005.2
7,19,3,1005.9,1006.53,1007.4
7,12,1,1008.5,1008.5,1008.2
7,10,1,1007.2,1007.6,1008.2
7,9,1,1004.8,1005.5,1006.1
7,6,1,1004.4,1004.7,1004.9
7,9,1,1007.4,1008.3,1008.7
7,9,1,1006.6,1006.5,1007.3
7,12,1,1007.8,1008.7,1008.8
7,14,1,1007.9,1007.7,1007.5
7,15,1,1005.5,1004.9,1004.4
7,11,1,1005.1,1005.7,1006.1
7,10,1,1003.7,1004.7,1005.3
7,8,2,1004.3,1005.5,1006.1
7,12,7,1006.9,1007.2,1006.4
7,9,1,1006.9,1007.3,1007.9
7,13,1,1008.2,1008.6,1007.7
7,16,4,1006.9,1006.28,1004.8
7,2,1,1005.8,1006.7,1005.8
7,4,1,1005.8,1005.4,1005
7,6,2,1005,1004.6,1004.9
7,9,3,1004.9,1006.4,1007.3
7,13,2,1007.3,1007.1,1006.3
7,16,1,1006.3,1005.9,1005.8
7,20,2,1005.8,1006.15,1005.9
7,19,2,1003.9,1005.15,1005.9
7,13,1,1007,1007.2,1007.2
7,15,1,1007.2,1007.1,1006
7,11,1,1007.6,1008.7,1009.4
7,13,1,1009.4,1010,1009.9
7,21,1,1008.5,1009,1008.1
7,3,1,1005.6,1006,1005.3
7,9,1,1005.3,1005.2,1005.9
7,11,1,1005.9,1006.4,1006.4
7,13,1,1006.4,1006.1,1005.4
7,16,1,1004.7,1003.8,1003.2
7,18,1,1003.2,1003.2,1003.3
7,20,4,1003.3,1004.45,1004.6
7,11,3,1004.9,1006.07,1005.6
7,15,6,1005.6,1004.32,1004.4
7,9,7,1004.4,1006.24,1004.7
7,13,1,1006.8,1006.8,1006.4
7,20,1,1009.9,1010.4,1010.9
7,10,3,1008.6,1009.7,1010
7,14,1,1010,1009.5,1009.1
7,16,4,1009.1,1008.2,1008.3
7,21,5,1008.3,1009.08,1008.6
7,9,3,1008.1,1009.83,1010.2
7,10,5,1008.5,1012.44,1011.4
7,16,3,1011.4,1010.67,1010.6
7,15,1,1011.7,1011.7,1010.7
7,12,2,1012.1,1012.85,1012.4
7,15,3,1012.4,1010.73,1009.7
7,10,1,1010.6,1011.5,1012.2
7,9,3,1010.3,1011.8,1012.7
7,12,1,1010.9,1011,1010.9
7,16,1,1012.7,1012.5,1012.2
7,5,1,1009.4,1010.2,1010.1
7,10,2,1009,1010.2,1010.5
7,13,1,1010.2,1009.9,1009.3
7,18,1,1007.1,1007.2,1007.3
7,0,1,1008,1009.8,1009.1
7,4,1,1009.1,1008.3,1007.9
7,11,2,1009.4,1010.45,1010.7
7,10,1,1007.4,1007.9,1008.6
7,19,1,1006.6,1007.2,1007.3
7,10,1,1007.3,1008.1,1008.8
7,10,3,1009.7,1010.93,1011.1
7,3,1,1010.6,1009.5,1008.7
7,8,4,1008.4,1009.25,1009.9
7,0,1,1009.3,1011.4,1008.5
7,20,1,1003.6,1003.7,1004.4
7,6,1,1005.9,1005.6,1006
7,9,1,1006.2,1006.9,1007
7,13,3,1007.9,1008.03,1006.2
7,17,1,1006.2,1005.4,1004.4
7,4,2,1005.9,1005.75,1005.1
7,1,1,1008.5,1009.1,1008.7
7,3,1,1008.7,1008.2,1006.8
7,5,4,1007,1006.72,1006.6
7,6,1,1006.3,1006.4,1006.5
7,11,1,1008.2,1008.9,1009.1
7,6,2,1005.8,1005.75,1006.2
7,10,2,1005.4,1006.55,1007
7,22,1,1005.8,1006.5,1006.2
7,6,1,1004.7,1004.6,1004.1
7,10,5,1005.5,1007.18,1007
7,18,1,1005,1004.8,1005.1
7,9,1,1005.6,1005.9,1006.4
7,11,5,1005.3,1006.1,1005.1
7,19,1,1005.3,1005.2,1004.9
7,8,2,1005.1,1005.8,1007.4
7,12,1,1006.7,1006.9,1006.7
7,13,2,1008.5,1008.6,1007.1
7,2,1,1008.1,1008.1,1007.5
7,22,3,1006.4,1008.07,1008.5
7,13,1,1008.6,1008.2,1007.9
7,6,1,1004.4,1004.7,1004.6
7,9,3,1004.9,1006.2,1007.7
7,17,2,1005.6,1005.05,1004.4
7,3,13,1007.4,1006.8,1006.1
7,22,13,1006.9,1006.2,1007.5
7,18,11,1004.2,1006.01,1006
7,23,3,1006.6,1007.37,1007.2
7,2,1,1007.1,1006.6,1005.8
7,4,1,1005.8,1005.4,1004.3
7,13,2,1006.4,1005.95,1005.1
7,13,13,1006.3,1005.01,1006.8
7,11,3,1006.2,1006.9,1006.1
7,21,2,1006.1,1006.75,1007.6
7,11,14,1007.5,1007.44,1007.7
7,5,2,1007,1006.8,1007
7,1,4,1007.5,1007.17,1006.1
7,8,5,1006.1,1007.66,1008.4
7,2,10,1007.6,1006.41,1008.2
7,14,5,1007.8,1005.88,1005.1
7,20,1,1005.1,1005.5,1005.9
7,13,1,1006.2,1006,1005.3
7,10,1,1006.6,1007.6,1008.2
7,12,1,1008.2,1008.4,1008.2
7,17,2,1005.7,1005.35,1005.3
7,0,2,1006.5,1007.25,1007.1
7,4,1,1006.8,1006.2,1005.7
7,11,1,1006.5,1007.2,1007.6
7,20,1,1004.4,1005,1004.8
7,7,1,1005.9,1006,1006.5
7,1,4,1007.6,1007.5,1006.4
7,7,1,1006.6,1006.5,1006.7
7,2,4,1008,1007.25,1006.3
7,7,1,1006.3,1007,1007.2
7,22,1,1006.8,1007.3,1007.9
7,10,1,1007.7,1008.6,1009.1
7,13,1,1008.9,1008.9,1008.5
7,2,1,1008.3,1008.4,1007.9
7,2,2,1010,1009.8,1008.8
7,8,5,1008.4,1009.34,1009.7
7,20,1,1007.6,1008,1008.2
7,11,1,1008.7,1009.3,1009.3
7,21,1,1007.4,1007.8,1008.2
7,0,4,1008.7,1009.12,1007.9
7,6,2,1007.6,1007.75,1008.1
7,9,1,1008.1,1008.6,1009.2
7,11,2,1009.2,1010.05,1010
7,23,1,1009.2,1009.9,1010
7,1,1,1010,1010,1009.6
7,6,1,1007.8,1007.7,1007.7
7,8,4,1007.7,1009.12,1009.9
7,15,5,1009.5,1008.64,1009
7,21,1,1009,1008.9,1009.5
7,6,2,1009.3,1009.25,1009.6
7,10,5,1010,1011.76,1010.9
7,4,2,1010.1,1009.45,1009.1
7,7,2,1009.1,1009.25,1009.6
7,14,1,1010.7,1010.3,1009.5
7,16,1,1009.5,1009,1008.4
7,22,1,1009.9,1010.3,1010.7
7,0,1,1010.7,1010.9,1010.9
7,2,1,1010.9,1010.7,1010.1
7,5,1,1009.5,1008.9,1008.4
7,19,2,1008,1008.65,1009.4
7,6,2,1009.1,1008.75,1008.6
7,19,1,1008.5,1008.7,1008.7
7,6,1,1008.7,1008.6,1008.8
7,6,1,1008.1,1007.9,1007.7
7,8,5,1007.7,1008.86,1009.2
7,6,1,1007.7,1007.1,1007.1
7,12,4,1008.7,1008.7,1007.1
7,17,1,1007.1,1006.6,1006.5
7,23,1,1007.8,1008.5,1008.7
7,23,1,1006.4,1007.2,1007.5
7,4,1,1007.1,1006.8,1006.2
7,7,1,1005.7,1006.1,1006.6
7,11,1,1008.2,1008.5,1008.8
7,21,1,1007.5,1007.7,1008.3
7,5,1,1008.9,1008.6,1008.6
7,4,1,1010.8,1010.5,1009.9
7,6,2,1009.9,1009.9,1010.1
7,9,2,1010.1,1010.5,1011.2
7,2,2,1009.3,1008.95,1008.4
7,5,1,1008.4,1008,1007.8
7,13,1,1009.8,1009.9,1009.5
7,23,1,1009,1009.7,1010.1
7,22,2,1007.5,1008.2,1008.9
7,6,1,1007.3,1007.4,1007.4
7,15,1,1009,1008.3,1007.4
7,18,1,1009.6,1009.3,1009.5
7,23,1,1010.3,1011,1011
7,6,2,1009.8,1009.85,1010
7,9,1,1010,1010.3,1010.9
7,15,1,1009.6,1009.5,1008.6
7,3,4,1010.7,1010,1009.9
7,8,2,1009.9,1010.45,1011
7,4,1,1011.6,1011,1010.5
7,7,2,1010.5,1011.15,1011.1
7,10,2,1011.1,1012.3,1012.7
7,13,1,1012.7,1012.7,1012
7,4,1,1010.4,1009.7,1009.3
7,8,1,1009,1009.6,1009.8
7,7,1,1009,1009.2,1009.5
7,6,1,1008.4,1008.1,1008.1
7,18,1,1007.6,1007.5,1007.7
7,17,1,1009.1,1008.5,1008.3
7,3,3,1013.4,1012.57,1012.4
7,7,1,1012.4,1012.9,1012.6
7,10,2,1012.6,1013.3,1013.6
7,23,1,1011.9,1012.9,1013
7,1,1,1013,1013.2,1013.1
7,4,1,1012.8,1012,1011.7
7,20,2,1008.5,1009.1,1009.9
7,6,1,1010.3,1010,1010
7,12,1,1012.2,1012.4,1012.3
7,8,2,1009.4,1009.65,1010.6
7,23,1,1011.8,1012.6,1013.1
7,20,1,1009.3,1009.6,1010.2
7,13,2,1012.5,1012.1,1010.6
7,0,1,1012,1012.5,1012.6
7,1,1,1012.5,1012.6,1012.3
7,10,1,1009.9,1010.2,1010.6
7,22,1,1007.9,1008.3,1008.7
7,0,1,1008.7,1009.2,1009.8
7,3,5,1009.3,1007.84,1008.1
7,9,1,1008.1,1008.5,1008.8
7,14,1,1009.4,1009,1008.3
7,16,1,1008.3,1007.6,1007.5
7,6,1,1007.8,1007.9,1007.9
7,11,1,1008.4,1009.1,1009
7,1,1,1009.1,1009.1,1008.9
7,5,3,1007.7,1007.4,1007.8
7,13,1,1006.2,1006.1,1005.8
7,11,1,1007.4,1008.1,1008.4
7,4,2,1006.3,1005.45,1005.4
7,8,3,1005.4,1007.03,1008.3
7,5,2,1005.9,1006,1006.6
7,12,1,1008,1008.2,1008.4
7,15,1,1008.5,1007.8,1007
7,17,1,1007,1007,1006.8
7,19,6,1006.8,1008.22,1009.4
7,2,1,1009.4,1009.1,1008.3
7,5,1,1007.7,1007.4,1006.6
7,8,3,1006.7,1007.33,1008.4
7,13,1,1008.5,1008.2,1008.2
7,6,1,1006.2,1005.9,1005.6
7,10,2,1007,1008,1008.6
7,7,1,1006.7,1006.8,1007
7,14,1,1008.3,1008.4,1007.6
7,10,2,1004.6,1006,1006.7
7,13,4,1006.7,1006.5,1005
7,4,1,1006.3,1005.8,1005.4
7,9,1,1005.1,1005.9,1006.4
7,15,6,1005.2,1004.27,1003.8
7,5,3,1004.2,1003.43,1003.6
7,15,2,1005.9,1005.9,1003.7
7,0,2,1007.3,1007.75,1007.6
7,3,1,1007.6,1006.9,1006.5
7,18,1,1005.5,1005.2,1005.4
7,22,1,1006.5,1007.4,1007.3
7,5,1,1006.2,1005.9,1005.6
7,6,1,1006.9,1006.9,1006.3
7,6,1,1004.5,1003.8,1003.9
7,12,1,1006.8,1007.2,1007
7,7,1,1004.3,1004.2,1004.5
7,9,1,1004.1,1004.2,1005
7,11,3,1005,1006.53,1006.5
7,20,1,1003.5,1004.3,1004.6
7,3,10,1006.6,1006.52,1007.9
7,2,1,1007.8,1007.4,1007.1
7,4,5,1007.1,1006.28,1006.6
7,17,1,1004.6,1004.4,1004.1
7,3,1,1006.3,1005.7,1005
7,12,1,1007.8,1007.7,1007.8
7,8,1,1004.6,1004.6,1005.4
7,11,2,1006,1007.05,1007.3
7,2,1,1006.1,1006.2,1005.2
7,11,1,1006,1006.6,1006.9
7,13,1,1006.9,1007.2,1006.2
7,5,1,1005.1,1004.5,1004.4
7,7,4,1004.4,1005.05,1006.4
7,2,2,1004.9,1004.75,1003.9
7,5,1,1003.9,1003.8,1003.3
7,7,2,1003.3,1003.95,1004.9
7,10,1,1004.9,1005.4,1005.6
7,22,1,1005.7,1006,1007.2
7,7,1,1005.9,1006,1005.8
7,18,1,1005,1004.6,1004.7
7,22,2,1005.6,1006.85,1006.9
7,19,1,1003.6,1003.6,1003.8
7,17,1,1004.4,1003.6,1003.9
7,14,1,1007.2,1006.9,1006.2
7,5,1,1006.6,1006,1006
7,3,2,1007.3,1006.5,1005.8
7,5,2,1004.4,1004.25,1004.7
7,8,1,1004.7,1005.3,1005.8
7,10,5,1005.8,1008.52,1007
7,10,2,1008,1009.3,1010.2
7,13,3,1010.2,1009.33,1007.5
7,17,1,1007,1006.2,1006
7,12,1,1009.2,1009.6,1009.4
7,2,1,1009.3,1009,1008
7,8,3,1006.1,1006.9,1007.8
7,1,7,1007.6,1007.33,1006.4
7,11,1,1007.5,1007.5,1007.6
7,7,1,1005.2,1005.1,1005.2
7,14,1,1008.2,1007.6,1006.5
7,4,1,1007,1006.6,1005.7
7,3,1,1007.9,1007.5,1007.1
7,6,1,1006.9,1006.7,1006.5
7,21,1,1007.1,1007.5,1008
7,17,1,1007.9,1006.8,1006.9
7,5,1,1007.8,1007.4,1007.1
7,11,1,1008.5,1009.3,1009.1
7,1,1,1008.4,1008.6,1008.3
7,12,7,1006.7,1006.93,1005.4
7,1,1,1007.3,1007.3,1006.8
7,4,3,1006,1004.97,1004.6
7,11,1,1006.1,1006.7,1007.1
7,0,1,1007.1,1007.9,1007.8
7,6,4,1006.1,1006.38,1007.4
7,10,2,1006.5,1007.4,1007.7
7,11,3,1007.3,1008.3,1007.7
7,0,3,1007.6,1008.17,1007.5
7,4,1,1007.5,1006.8,1006.3
7,10,1,1007.7,1008.3,1008.6
7,22,1,1007.4,1008.3,1008.4
7,1,2,1008.5,1007.85,1007.5
7,7,11,1006.5,1008.27,1007.1
7,5,2,1007.8,1007.35,1007
7,10,1,1008.1,1008.6,1009.5
7,22,2,1007.5,1008.75,1009.7
7,10,1,1007.7,1008.4,1008.9
7,20,5,1006.7,1008.38,1009.5
7,5,3,1008.4,1007.57,1007.5
7,16,2,1009.2,1008.8,1008.1
7,14,5,1010,1008.04,1007.2
7,12,1,1009.6,1009.7,1009.5
7,8,1,1006.5,1006.6,1007
7,10,1,1007,1007.7,1008.2
7,5,1,1007.3,1006.7,1006.4
7,15,1,1007.6,1007.4,1006.6
7,22,2,1007.7,1008.35,1009
7,5,1,1008.3,1007.7,1007.3
7,10,1,1009.2,1010.5,1011.4
7,9,1,1008.2,1008.9,1009.6
7,3,2,1010.1,1009.75,1009.2
7,23,3,1007.7,1009.03,1008.9
7,22,1,1008.3,1008.6,1008.9
7,1,1,1009.8,1010,1010.1
7,3,3,1010.1,1009.13,1008.3
7,7,6,1008.3,1009.9,1010.7
7,1,2,1008.6,1008.5,1008.1
7,6,1,1006.9,1006.7,1006.7
7,9,1,1006.7,1007.2,1007.7
7,8,1,1006.2,1006.6,1007.2
7,5,4,1009.7,1009.55,1009.8
7,2,1,1009.5,1009.5,1008.6
7,6,1,1008,1007.8,1007.5
7,13,3,1009.5,1009,1007.7
7,10,2,1008.1,1009.2,1009.5
7,15,2,1009.3,1008.95,1008.2
7,18,1,1008.2,1007.5,1007.4
7,9,3,1008.1,1009.13,1010.7
7,14,3,1010.5,1010.07,1009.3
7,19,1,1008.8,1009,1009.2
7,21,1,1009.2,1009.4,1009.7
7,23,1,1009.7,1010.2,1010.5
7,2,3,1010.8,1010.57,1009.1
7,3,1,1010.1,1009.6,1009.2
7,20,1,1007.5,1007.6,1007.9
7,23,3,1008.2,1008.77,1008.5
7,12,2,1008.1,1008.45,1007.5
7,11,2,1008.5,1009.3,1009.1
7,3,1,1007.8,1007.7,1007.4
7,14,2,1008.7,1008.15,1006.9
7,21,3,1007,1007.77,1008.4
7,1,4,1008.4,1007.92,1006.8
7,6,11,1006.8,1007.48,1006.2
7,6,4,1007.9,1008.4,1009.5
7,17,5,1007.8,1008.08,1008.7
7,4,1,1008.4,1007.9,1007.4
7,9,3,1007.9,1009,1009.5
7,16,1,1010.1,1009.6,1009.4
7,2,2,1011.1,1010.5,1009.4
7,4,1,1009.7,1009.2,1008.6
7,6,6,1008.6,1009.45,1011
7,7,1,1007.3,1007.4,1007.7
7,16,1,1008.4,1007.9,1007.2
7,11,1,1008.1,1008.6,1008.9
7,17,1,1007.4,1006.8,1006.3
7,13,1,1010.7,1010.4,1009.8
7,20,1,1007.8,1008.1,1008.5
7,1,1,1010,1009.9,1009.6
7,7,2,1008.9,1009.25,1009.6
7,10,2,1009.6,1010.65,1010.9
7,16,1,1009.5,1009,1008.3
7,22,1,1009.1,1009.7,1009.9
7,6,1,1008.3,1008.1,1008.3
7,8,1,1008.3,1008.9,1009.1
7,12,1,1012,1012.4,1012.3
7,1,1,1011.1,1011.4,1011.3
7,3,1,1008.9,1008.3,1007.7
7,3,2,1008.1,1007.6,1006.9
7,7,2,1006.7,1007,1007.5
7,10,1,1008.5,1009.1,1010
7,1,1,1009.2,1009.6,1009.1
7,1,4,1010.4,1010.1,1008.7
7,7,1,1008.5,1008.5,1008.7
7,10,1,1009.2,1009.7,1010.1
7,14,2,1010.8,1010.55,1009.8
7,18,1,1008.9,1009.2,1009.4
7,2,1,1009.1,1008.9,1008.2
7,4,1,1008.2,1007.5,1007.2
7,6,1,1008.2,1008.3,1008.5
7,5,1,1007.6,1007.4,1008.3
7,16,1,1008.3,1007.4,1006.9
7,18,1,1006.9,1006.4,1006.6
7,20,1,1006.6,1007,1007.6
7,2,1,1009.4,1009,1008.1
7,9,1,1007.3,1007.4,1008.1
7,0,1,1007.4,1007.8,1007.9
7,11,1,1007.1,1007.9,1008
7,14,1,1007.8,1007.4,1006.7
7,15,1,1009,1008.2,1007.2
7,17,1,1007.2,1007,1007
7,10,1,1008,1007.6,1008.1
7,18,1,1006.1,1006.1,1006
7,10,4,1006.8,1009.67,1008.7
7,11,1,1006.8,1007.2,1007.7
7,11,1,1005.6,1006.3,1006.3
7,15,1,1007.2,1006.8,1006.2
7,11,1,1006.7,1007,1007.6
7,11,1,1004.9,1007.8,1007.7
7,14,1,1011,1010.4,1009.6
2,18,2,991.5,993.35,993.8
2,20,1,989.1,989.3,990
2,21,1,990.4,992.2,995.2
2,23,1,991.3,995.3,994.4
2,20,1,992.4,993.6,994.2
2,21,1,991,992.3,994
2,17,1,994,993.6,992.6
2,18,1,989.9,990.4,990.8
2,21,1,991.8,992.6,993.7
2,9,2,993.7,994.85,996.6
2,12,1,996.6,996.9,996.6
2,16,1,992.8,992.9,992
2,19,2,992.8,994.15,994
2,20,1,992,992.7,993.3
2,19,1,989.4,990.3,990.6
2,17,2,991.4,992.65,991.7
2,18,2,989.6,989.35,989.6
2,21,1,990,990.8,992.1
2,21,1,989.2,990.9,992.1
2,21,1,988.2,989.3,991.3
2,21,1,988.7,990.3,991.9
2,20,1,988.6,989.1,989.7
2,20,1,988.1,989.9,990.8
2,19,1,989.9,989.3,990.3
2,17,2,990.7,990.45,990.1
2,22,1,990.5,991.8,991.4
2,19,2,988.7,990.25,990.6
2,17,1,990.2,989.9,989.2
2,17,1,990.5,991.3,990.6
2,20,2,989.4,990.1,992.9
2,21,1,989,990.1,990.9
2,16,1,991.7,990.6,989.8
2,18,1,989.8,990,991
2,20,2,991,992.25,992.7
2,21,1,990.6,990.5,992.5
2,16,1,995.2,995.5,994.6
2,15,1,996.6,996,994.9
2,16,1,998.5,997.4,996.6
2,17,1,996.8,996.2,995.5
2,21,1,991,991.6,991.8
2,21,1,989.4,990.2,993.8
2,18,2,991.8,992.75,993.6
2,21,1,986.1,987.6,989.2
2,2,1,990.5,994.5,993.2
2,20,1,990.3,990.6,991
2,10,3,990.4,993.567,993.9
2,21,1,992.9,992.9,994
2,16,1,992.6,991.4,990.6
2,21,1,991.7,992.5,992.9
2,23,1,990.7,992.6,993.2
2,21,1,991.6,993.6,993.8
2,21,1,989.4,990.3,991
2,21,1,988.2,989.2,992
2,1,1,991.5,994.3,992.6
2,18,1,988.9,988.7,988.7
2,15,1,991.9,991.3,989.9
2,18,4,989.1,989.725,991.6
2,19,3,989.2,990.667,992.1
2,20,1,988.7,989.4,990.8
2,16,1,990.7,989.7,988.8
2,1,1,990,993,992.3
2,15,2,994.3,992.7,990.8
2,20,1,992.2,993.4,993.3
2,21,1,992.2,992.5,994
2,16,2,992.6,991.9,991.3
2,19,1,986.2,985.7,985.8
2,19,1,990.1,991.1,990.7
